date,time,tide
9/6/2021,0:00,6.33
9/6/2021,0:06,5.94
9/6/2021,0:12,5.57
9/6/2021,0:18,5.21
9/6/2021,0:24,4.87
9/6/2021,0:30,4.55
9/6/2021,0:36,4.22
9/6/2021,0:42,3.91
9/6/2021,0:48,3.62
9/6/2021,0:54,3.4
9/6/2021,1:00,3.24
9/6/2021,1:06,3.15
9/6/2021,1:12,3.16
9/6/2021,1:18,3.31
9/6/2021,1:24,3.62
9/6/2021,1:30,4.12
9/6/2021,1:36,4.8
9/6/2021,1:42,5.6
9/6/2021,1:48,6.47
9/6/2021,1:54,7.33
9/6/2021,2:00,8.19
9/6/2021,2:06,9.03
9/6/2021,2:12,9.85
9/6/2021,2:18,10.66
9/6/2021,2:24,11.43
9/6/2021,2:30,12.18
9/6/2021,2:36,12.92
9/6/2021,2:42,13.64
9/6/2021,2:48,14.31
9/6/2021,2:54,15.01
9/6/2021,3:00,15.68
9/6/2021,3:06,16.31
9/6/2021,3:12,16.88
9/6/2021,3:18,17.61
9/6/2021,3:24,18.37
9/6/2021,3:30,19.04
9/6/2021,3:36,19.65
9/6/2021,3:42,20.1
9/6/2021,3:48,20.59
9/6/2021,3:54,21.21
9/6/2021,4:00,21.8
9/6/2021,4:06,22.33
9/6/2021,4:12,22.8
9/6/2021,4:18,23.25
9/6/2021,4:24,23.67
9/6/2021,4:30,24.1
9/6/2021,4:36,24.54
9/6/2021,4:42,24.95
9/6/2021,4:48,25.35
9/6/2021,4:54,25.72
9/6/2021,5:00,26.09
9/6/2021,5:06,26.5
9/6/2021,5:12,26.85
9/6/2021,5:18,27.19
9/6/2021,5:24,27.54
9/6/2021,5:30,27.85
9/6/2021,5:36,28.14
9/6/2021,5:42,28.36
9/6/2021,5:48,28.6
9/6/2021,5:54,28.78
9/6/2021,6:00,28.95
9/6/2021,6:06,29.1
9/6/2021,6:12,29.26
9/6/2021,6:18,29.38
9/6/2021,6:24,29.45
9/6/2021,6:30,29.48
9/6/2021,6:36,29.46
9/6/2021,6:42,29.38
9/6/2021,6:48,29.25
9/6/2021,6:54,29.07
9/6/2021,7:00,28.84
9/6/2021,7:06,28.57
9/6/2021,7:12,28.27
9/6/2021,7:18,27.94
9/6/2021,7:24,27.59
9/6/2021,7:30,27.22
9/6/2021,7:36,26.83
9/6/2021,7:42,26.42
9/6/2021,7:48,26.01
9/6/2021,7:54,25.56
9/6/2021,8:00,25.1
9/6/2021,8:06,24.57
9/6/2021,8:12,24.06
9/6/2021,8:18,23.55
9/6/2021,8:24,23.01
9/6/2021,8:30,22.43
9/6/2021,8:36,21.86
9/6/2021,8:42,21.28
9/6/2021,8:48,20.72
9/6/2021,8:54,20.14
9/6/2021,9:00,19.57
9/6/2021,9:06,19.01
9/6/2021,9:12,18.43
9/6/2021,9:18,17.85
9/6/2021,9:24,17.26
9/6/2021,9:30,16.71
9/6/2021,9:36,16.14
9/6/2021,9:42,15.57
9/6/2021,9:48,15.03
9/6/2021,9:54,14.48
9/6/2021,10:00,13.94
9/6/2021,10:06,13.41
9/6/2021,10:12,12.88
9/6/2021,10:18,12.37
9/6/2021,10:24,11.85
9/6/2021,10:30,11.33
9/6/2021,10:36,10.82
9/6/2021,10:42,10.32
9/6/2021,10:48,9.82
9/6/2021,10:54,9.35
9/6/2021,11:00,8.87
9/6/2021,11:06,8.37
9/6/2021,11:12,7.88
9/6/2021,11:18,7.42
9/6/2021,11:24,6.94
9/6/2021,11:30,6.42
9/6/2021,11:36,5.87
9/6/2021,11:42,5.35
9/6/2021,11:48,4.88
9/6/2021,11:54,4.43
9/6/2021,12:00,3.98
9/6/2021,12:06,3.53
9/6/2021,12:12,3.08
9/6/2021,12:18,2.63
9/6/2021,12:24,2.18
9/6/2021,12:30,1.7
9/6/2021,12:36,1.22
9/6/2021,12:42,0.76
9/6/2021,12:48,0.34
9/6/2021,12:54,-0.08
9/6/2021,13:00,-0.47
9/6/2021,13:06,-0.82
9/6/2021,13:12,-1.16
9/6/2021,13:18,-1.44
9/6/2021,13:24,-1.69
9/6/2021,13:30,-1.88
9/6/2021,13:36,-2
9/6/2021,13:42,-2.04
9/6/2021,13:48,-1.93
9/6/2021,13:54,-1.61
9/6/2021,14:00,-1.04
