date,time,water_level_NOAA,cycle,diff_time
7/14/2022,7:00,32.35,high to low,7:36
7/14/2022,14:36,-4.25,low to high,5:42
7/14/2022,20:18,30.42,high to low,6:12
7/15/2022,2:30,2.79,low to high,5:24
7/15/2022,7:54,32.31,high to low,7:30
7/15/2022,15:24,-3.89,low to high,5:42
7/15/2022,21:06,31.46,high to low,6:18
7/16/2022,3:24,2.71,low to high,5:18
7/16/2022,8:42,32.01,high to low,7:24
7/16/2022,16:06,-3.58,low to high,5:48
7/16/2022,21:54,30.93,high to low,6:18
7/17/2022,4:12,2.18,low to high,5:24
7/17/2022,9:36,30.87,high to low,7:12
7/17/2022,16:48,-2.29,low to high,5:48
7/17/2022,22:36,31.18,high to low,6:30
7/18/2022,5:06,2.84,low to high,5:18
7/18/2022,10:24,29.3,high to low,7:00
7/18/2022,17:24,-0.95,low to high,5:54
7/18/2022,23:18,30.45,high to low,6:36
7/19/2022,5:54,3.11,low to high,5:24
7/19/2022,11:18,27.62,high to low,6:42
7/19/2022,18:00,1.22,low to high,5:54
7/19/2022,23:54,29.26,high to low,6:54
7/20/2022,6:48,2.52,low to high,5:30
7/20/2022,12:18,25.48,high to low,6:24
7/20/2022,18:42,4.18,low to high,6:00
7/21/2022,0:42,28.26,high to low,7:06
7/21/2022,7:48,2.71,low to high,5:42
7/21/2022,13:30,24.36,high to low,6:06
7/21/2022,19:36,6.73,low to high,5:54
7/22/2022,1:30,26.88,high to low,7:18
7/22/2022,8:48,2.8,low to high,6:12
7/22/2022,15:00,23.95,high to low,5:48
7/22/2022,20:48,8.92,low to high,5:48
7/23/2022,2:36,25.74,high to low,7:24
7/23/2022,10:00,1.66,low to high,6:12
7/23/2022,16:12,24.19,high to low,5:54
7/23/2022,22:06,8.81,low to high,5:30
7/24/2022,3:36,25.53,high to low,7:24
7/24/2022,11:00,0.85,low to high,6:18
7/24/2022,17:18,25.57,high to low,5:54
7/24/2022,23:12,8.55,low to high,5:24
7/25/2022,4:36,26.27,high to low,7:18
7/25/2022,11:54,0.12,low to high,6:12
7/25/2022,18:06,26.95,high to low,6:00
7/26/2022,0:06,8.46,low to high,5:18
7/26/2022,5:24,27,high to low,7:18
7/26/2022,12:42,-0.77,low to high,6:00
7/26/2022,18:42,26.72,high to low,6:00
7/27/2022,0:42,6.05,low to high,5:24
7/27/2022,6:06,27.34,high to low,7:18
7/27/2022,13:24,-1.92,low to high,5:54
7/27/2022,19:18,27.37,high to low,6:06
7/28/2022,1:24,5.23,low to high,5:18
7/28/2022,6:42,27.9,high to low,7:18
7/28/2022,14:00,-2.14,low to high,5:54
7/28/2022,19:54,27.83,high to low,6:06
7/29/2022,2:00,4.65,low to high,5:18
7/29/2022,7:18,28.49,high to low,7:12
7/29/2022,14:30,-2.14,low to high,5:54
7/29/2022,20:24,28.24,high to low,6:06
7/30/2022,2:30,4.13,low to high,5:24
7/30/2022,7:54,28.79,high to low,7:12
7/30/2022,15:06,-2.06,low to high,5:48
7/30/2022,20:54,28.49,high to low,6:12
7/31/2022,3:06,3.61,low to high,5:24
7/31/2022,8:30,28.61,high to low,7:06
7/31/2022,15:36,-1.97,low to high,5:48
7/31/2022,21:24,28.44,high to low,6:18
8/1/2022,3:42,3.02,low to high,5:24
8/1/2022,9:06,28.19,high to low,7:00
8/1/2022,16:06,-1.1,low to high,5:48
8/1/2022,21:54,28.53,high to low,6:24
8/2/2022,4:18,2.7,low to high,5:30
8/2/2022,9:48,27.32,high to low,6:48
8/2/2022,16:36,-0.33,low to high,5:48
8/2/2022,22:24,28.2,high to low,6:42
8/3/2022,5:06,2.2,low to high,5:24
8/3/2022,10:30,26.37,high to low,6:36
8/3/2022,17:06,0.99,low to high,5:54
8/3/2022,23:00,28.26,high to low,6:48
8/4/2022,5:48,2.21,low to high,5:30
8/4/2022,11:18,25.41,high to low,6:24
8/4/2022,17:42,3.2,low to high,5:54
8/4/2022,23:36,28.2,high to low,7:06
8/5/2022,6:42,2.42,low to high,5:42
8/5/2022,12:24,25.23,high to low,6:06
8/5/2022,18:30,6.25,low to high,5:54
8/6/2022,0:24,27.66,high to low,7:24
8/6/2022,7:48,1.97,low to high,5:54
8/6/2022,13:42,24.55,high to low,6:00
8/6/2022,19:42,7.22,low to high,5:48
8/7/2022,1:30,26.91,high to low,7:30
8/7/2022,9:00,0.28,low to high,6:18
8/7/2022,15:18,25.24,high to low,5:42
8/7/2022,21:00,9.03,low to high,5:42
8/8/2022,2:42,27.72,high to low,7:36
8/8/2022,10:18,-0.38,low to high,6:12
8/8/2022,16:30,26.28,high to low,5:54
8/8/2022,22:24,7.64,low to high,5:36
8/9/2022,4:00,28.49,high to low,7:36
8/9/2022,11:36,-1.99,low to high,6:00
8/9/2022,17:36,27.47,high to low,6:06
8/9/2022,23:42,5.26,low to high,5:24
8/10/2022,5:06,29.36,high to low,7:36
8/10/2022,12:42,-3.72,low to high,5:48
8/10/2022,18:30,28.81,high to low,6:12
8/11/2022,0:42,3.68,low to high,5:24
8/11/2022,6:06,30.79,high to low,7:30
8/11/2022,13:36,-4.37,low to high,5:42
8/11/2022,19:18,29.51,high to low,6:18
8/12/2022,1:36,2.04,low to high,5:18
8/12/2022,6:54,31.53,high to low,7:24
8/12/2022,14:18,-4.28,low to high,5:48
8/12/2022,20:06,30.91,high to low,6:18
8/13/2022,2:24,1.08,low to high,5:24
8/13/2022,7:48,32.26,high to low,7:18
8/13/2022,15:06,-3.61,low to high,5:36
8/13/2022,20:42,31.66,high to low,6:30
8/14/2022,3:12,0.38,low to high,5:24
8/14/2022,8:36,31.92,high to low,7:06
8/14/2022,15:42,-3.07,low to high,5:36
8/14/2022,21:18,31.8,high to low,6:36
8/15/2022,3:54,0.09,low to high,5:30
8/15/2022,9:24,30.82,high to low,6:54
8/15/2022,16:18,-2.14,low to high,5:36
8/15/2022,21:54,31.38,high to low,6:42
8/16/2022,4:36,0.18,low to high,5:30
8/16/2022,10:06,29.32,high to low,6:42
8/16/2022,16:48,-0.21,low to high,5:42
8/16/2022,22:30,30.57,high to low,6:48
8/17/2022,5:18,1.13,low to high,5:30
8/17/2022,10:48,28.1,high to low,6:30
8/17/2022,17:18,2.99,low to high,5:42
8/17/2022,23:00,29.94,high to low,7:06
8/18/2022,6:06,1.89,low to high,5:36
8/18/2022,11:42,25.53,high to low,6:06
8/18/2022,17:48,5.22,low to high,5:54
8/18/2022,23:42,27.22,high to low,7:06
8/19/2022,6:48,2.23,low to high,6:00
8/19/2022,12:48,23.55,high to low,5:48
8/19/2022,18:36,8.46,low to high,6:00
8/20/2022,0:36,25.41,high to low,7:18
8/20/2022,7:54,3.09,low to high,6:24
8/20/2022,14:18,23.07,high to low,5:48
8/20/2022,20:06,10.72,low to high,5:42
8/21/2022,1:48,23.82,high to low,7:18
8/21/2022,9:06,3.28,low to high,6:48
8/21/2022,15:54,23.73,high to low,5:48
8/21/2022,21:42,10.6,low to high,5:30
8/22/2022,3:12,23.62,high to low,7:12
8/22/2022,10:24,2.5,low to high,6:30
8/22/2022,16:54,24.65,high to low,6:00
8/22/2022,22:54,9.49,low to high,5:18
8/23/2022,4:12,24.61,high to low,7:12
8/23/2022,11:24,0.87,low to high,6:18
8/23/2022,17:42,25.87,high to low,6:00
8/23/2022,23:42,7.52,low to high,5:24
8/24/2022,5:06,25.92,high to low,7:12
8/24/2022,12:18,-0.33,low to high,6:00
8/24/2022,18:18,27.07,high to low,6:12
8/25/2022,0:30,6,low to high,5:24
8/25/2022,5:54,27.39,high to low,7:06
8/25/2022,13:00,-0.81,low to high,5:54
8/25/2022,18:54,27.99,high to low,6:12
8/26/2022,1:06,4.66,low to high,5:24
8/26/2022,6:30,28.59,high to low,7:06
8/26/2022,13:36,-1.43,low to high,5:48
8/26/2022,19:24,28.94,high to low,6:18
8/27/2022,1:42,3.59,low to high,5:24
8/27/2022,7:06,29.44,high to low,7:06
8/27/2022,14:12,-1.59,low to high,5:42
8/27/2022,19:54,29.56,high to low,6:18
8/28/2022,2:12,2.42,low to high,5:30
8/28/2022,7:42,30.05,high to low,7:00
8/28/2022,14:42,-1.22,low to high,5:36
8/28/2022,20:18,30.02,high to low,6:30
8/29/2022,2:48,1.8,low to high,5:30
8/29/2022,8:18,30.13,high to low,6:54
8/29/2022,15:12,-0.85,low to high,5:36
8/29/2022,20:48,30.35,high to low,6:36
8/30/2022,3:24,1.11,low to high,5:30
