date,time,water_level_NOAA
7/14/2022,0:00,9.59
7/14/2022,0:06,9.19
7/14/2022,0:12,8.75
7/14/2022,0:18,8.29
7/14/2022,0:24,7.84
7/14/2022,0:30,7.38
7/14/2022,0:36,6.93
7/14/2022,0:42,6.51
7/14/2022,0:48,6.11
7/14/2022,0:54,5.71
7/14/2022,1:00,5.36
7/14/2022,1:06,5.07
7/14/2022,1:12,4.77
7/14/2022,1:18,4.48
7/14/2022,1:24,4.24
7/14/2022,1:30,4.03
7/14/2022,1:36,3.88
7/14/2022,1:42,3.84
7/14/2022,1:48,3.9
7/14/2022,1:54,4.16
7/14/2022,2:00,4.69
7/14/2022,2:06,5.43
7/14/2022,2:12,6.36
7/14/2022,2:18,7.38
7/14/2022,2:24,8.39
7/14/2022,2:30,9.33
7/14/2022,2:36,10.26
7/14/2022,2:42,11.17
7/14/2022,2:48,11.99
7/14/2022,2:54,12.78
7/14/2022,3:00,13.52
7/14/2022,3:06,14.3
7/14/2022,3:12,15.09
7/14/2022,3:18,15.85
7/14/2022,3:24,16.53
7/14/2022,3:30,17.2
7/14/2022,3:36,17.99
7/14/2022,3:42,18.74
7/14/2022,3:48,19.44
7/14/2022,3:54,20.06
7/14/2022,4:00,20.63
7/14/2022,4:06,21.17
7/14/2022,4:12,21.64
7/14/2022,4:18,22.28
7/14/2022,4:24,22.95
7/14/2022,4:30,23.49
7/14/2022,4:36,24.05
7/14/2022,4:42,24.63
7/14/2022,4:48,25.16
7/14/2022,4:54,25.65
7/14/2022,5:00,26.13
7/14/2022,5:06,26.65
7/14/2022,5:12,27.15
7/14/2022,5:18,27.64
7/14/2022,5:24,28.07
7/14/2022,5:30,28.43
7/14/2022,5:36,28.85
7/14/2022,5:42,29.24
7/14/2022,5:48,29.65
7/14/2022,5:54,29.97
7/14/2022,6:00,30.27
7/14/2022,6:06,30.56
7/14/2022,6:12,30.82
7/14/2022,6:18,31.11
7/14/2022,6:24,31.4
7/14/2022,6:30,31.65
7/14/2022,6:36,31.85
7/14/2022,6:42,32.04
7/14/2022,6:48,32.19
7/14/2022,6:54,32.32
7/14/2022,7:00,32.38
7/14/2022,7:06,32.38
7/14/2022,7:12,32.3
7/14/2022,7:18,32.15
7/14/2022,7:24,31.91
7/14/2022,7:30,31.61
7/14/2022,7:36,31.27
7/14/2022,7:42,30.92
7/14/2022,7:48,30.54
7/14/2022,7:54,30.14
7/14/2022,8:00,29.73
7/14/2022,8:06,29.31
7/14/2022,8:12,28.85
7/14/2022,8:18,28.37
7/14/2022,8:24,27.87
7/14/2022,8:30,27.32
7/14/2022,8:36,26.77
7/14/2022,8:42,26.22
7/14/2022,8:48,25.63
7/14/2022,8:54,25.03
7/14/2022,9:00,24.43
7/14/2022,9:06,23.86
7/14/2022,9:12,23.26
7/14/2022,9:18,22.66
7/14/2022,9:24,22.04
7/14/2022,9:30,21.42
7/14/2022,9:36,20.8
7/14/2022,9:42,20.19
7/14/2022,9:48,19.58
7/14/2022,9:54,18.95
7/14/2022,10:00,18.34
7/14/2022,10:06,17.74
7/14/2022,10:12,17.14
7/14/2022,10:18,16.56
7/14/2022,10:24,16
7/14/2022,10:30,15.43
7/14/2022,10:36,14.87
7/14/2022,10:42,14.26
7/14/2022,10:48,13.74
7/14/2022,10:54,13.2
7/14/2022,11:00,12.66
7/14/2022,11:06,12.14
7/14/2022,11:12,11.61
7/14/2022,11:18,11.08
7/14/2022,11:24,10.53
7/14/2022,11:30,10.03
7/14/2022,11:36,9.51
7/14/2022,11:42,9
7/14/2022,11:48,8.46
7/14/2022,11:54,7.98
7/14/2022,12:00,7.51
7/14/2022,12:06,7.04
7/14/2022,12:12,6.55
7/14/2022,12:18,6
7/14/2022,12:24,5.38
7/14/2022,12:30,4.86
7/14/2022,12:36,4.32
7/14/2022,12:42,3.8
7/14/2022,12:48,3.28
7/14/2022,12:54,2.76
7/14/2022,13:00,2.24
7/14/2022,13:06,1.74
7/14/2022,13:12,1.23
7/14/2022,13:18,0.71
7/14/2022,13:24,0.19
7/14/2022,13:30,-0.3
7/14/2022,13:36,-0.77
7/14/2022,13:42,-1.21
7/14/2022,13:48,-1.63
7/14/2022,13:54,-2.04
7/14/2022,14:00,-2.41
7/14/2022,14:06,-2.77
7/14/2022,14:12,-3.1
7/14/2022,14:18,-3.42
7/14/2022,14:24,-3.71
7/14/2022,14:30,-3.95
7/14/2022,14:36,-4.15
7/14/2022,14:42,-4.24
7/14/2022,14:48,-4.18
7/14/2022,14:54,-3.86
7/14/2022,15:00,-3.18
7/14/2022,15:06,-2.2
7/14/2022,15:12,-1.08
7/14/2022,15:18,0.18
7/14/2022,15:24,1.54
7/14/2022,15:30,2.92
7/14/2022,15:36,4.16
7/14/2022,15:42,5.2
7/14/2022,15:48,6.19
7/14/2022,15:54,7.11
7/14/2022,16:00,8.02
7/14/2022,16:06,8.99
7/14/2022,16:12,9.91
7/14/2022,16:18,10.89
7/14/2022,16:24,11.86
7/14/2022,16:30,12.77
7/14/2022,16:36,13.47
7/14/2022,16:42,14.18
7/14/2022,16:48,14.97
7/14/2022,16:54,15.65
7/14/2022,17:00,16.33
7/14/2022,17:06,17.16
7/14/2022,17:12,17.91
7/14/2022,17:18,18.58
7/14/2022,17:24,19.23
7/14/2022,17:30,19.79
7/14/2022,17:36,20.46
7/14/2022,17:42,21.1
7/14/2022,17:48,21.77
7/14/2022,17:54,22.29
7/14/2022,18:00,22.82
7/14/2022,18:06,23.34
7/14/2022,18:12,23.87
7/14/2022,18:18,24.41
7/14/2022,18:24,24.92
7/14/2022,18:30,25.38
7/14/2022,18:36,25.88
7/14/2022,18:42,26.33
7/14/2022,18:48,26.75
7/14/2022,18:54,27.13
7/14/2022,19:00,27.46
7/14/2022,19:06,27.81
7/14/2022,19:12,28.18
7/14/2022,19:18,28.52
7/14/2022,19:24,28.83
7/14/2022,19:30,29.13
7/14/2022,19:36,29.42
7/14/2022,19:42,29.65
7/14/2022,19:48,29.83
7/14/2022,19:54,29.99
7/14/2022,20:00,30.17
7/14/2022,20:06,30.3
7/14/2022,20:12,30.38
7/14/2022,20:18,30.42
7/14/2022,20:24,30.41
7/14/2022,20:30,30.37
7/14/2022,20:36,30.28
7/14/2022,20:42,30.12
7/14/2022,20:48,29.92
7/14/2022,20:54,29.65
7/14/2022,21:00,29.32
7/14/2022,21:06,28.98
7/14/2022,21:12,28.59
7/14/2022,21:18,28.19
7/14/2022,21:24,27.75
7/14/2022,21:30,27.29
7/14/2022,21:36,26.82
7/14/2022,21:42,26.35
7/14/2022,21:48,25.81
7/14/2022,21:54,25.25
7/14/2022,22:00,24.69
7/14/2022,22:06,24.13
7/14/2022,22:12,23.57
7/14/2022,22:18,23
7/14/2022,22:24,22.42
7/14/2022,22:30,21.89
7/14/2022,22:36,21.32
7/14/2022,22:42,20.71
7/14/2022,22:48,20.1
7/14/2022,22:54,19.5
7/14/2022,23:00,18.88
7/14/2022,23:06,18.27
7/14/2022,23:12,17.67
7/14/2022,23:18,17.08
7/14/2022,23:24,16.53
7/14/2022,23:30,15.99
7/14/2022,23:36,15.44
7/14/2022,23:42,14.88
7/14/2022,23:48,14.34
7/14/2022,23:54,13.79
7/15/2022,0:00,13.26
7/15/2022,0:06,12.73
7/15/2022,0:12,12.24
7/15/2022,0:18,11.75
7/15/2022,0:24,11.26
7/15/2022,0:30,10.77
7/15/2022,0:36,10.28
7/15/2022,0:42,9.83
7/15/2022,0:48,9.37
7/15/2022,0:54,8.78
7/15/2022,1:00,8.42
7/15/2022,1:06,8.01
7/15/2022,1:12,7.58
7/15/2022,1:18,7.14
7/15/2022,1:24,6.65
7/15/2022,1:30,6.21
7/15/2022,1:36,5.79
7/15/2022,1:42,5.36
7/15/2022,1:48,4.96
7/15/2022,1:54,4.57
7/15/2022,2:00,4.18
7/15/2022,2:06,3.84
7/15/2022,2:12,3.46
7/15/2022,2:18,3.23
7/15/2022,2:24,3.01
7/15/2022,2:30,2.83
7/15/2022,2:36,2.78
7/15/2022,2:42,2.86
7/15/2022,2:48,3.12
7/15/2022,2:54,3.7
7/15/2022,3:00,4.59
7/15/2022,3:06,5.61
7/15/2022,3:12,6.77
7/15/2022,3:18,7.83
7/15/2022,3:24,8.8
7/15/2022,3:30,9.75
7/15/2022,3:36,10.71
7/15/2022,3:42,11.6
7/15/2022,3:48,12.39
7/15/2022,3:54,13.22
7/15/2022,4:00,14.05
7/15/2022,4:06,14.86
7/15/2022,4:12,15.67
7/15/2022,4:18,16.3
7/15/2022,4:24,17.13
7/15/2022,4:30,17.82
7/15/2022,4:36,18.64
7/15/2022,4:42,19.24
7/15/2022,4:48,19.82
7/15/2022,4:54,20.41
7/15/2022,5:00,21.04
7/15/2022,5:06,21.65
7/15/2022,5:12,22.24
7/15/2022,5:18,22.83
7/15/2022,5:24,23.42
7/15/2022,5:30,24.01
7/15/2022,5:36,24.56
7/15/2022,5:42,25.1
7/15/2022,5:48,25.64
7/15/2022,5:54,26.15
7/15/2022,6:00,26.67
7/15/2022,6:06,27.19
7/15/2022,6:12,27.64
7/15/2022,6:18,28.05
7/15/2022,6:24,28.47
7/15/2022,6:30,28.88
7/15/2022,6:36,29.28
7/15/2022,6:42,29.62
7/15/2022,6:48,29.95
7/15/2022,6:54,30.23
7/15/2022,7:00,30.53
7/15/2022,7:06,30.81
7/15/2022,7:12,31.11
7/15/2022,7:18,31.39
7/15/2022,7:24,31.66
7/15/2022,7:30,31.87
7/15/2022,7:36,32.03
7/15/2022,7:42,32.17
7/15/2022,7:48,32.26
7/15/2022,7:54,32.29
7/15/2022,8:00,32.28
7/15/2022,8:06,32.2
7/15/2022,8:12,32.03
7/15/2022,8:18,31.79
7/15/2022,8:24,31.48
7/15/2022,8:30,31.13
7/15/2022,8:36,30.77
7/15/2022,8:42,30.38
7/15/2022,8:48,29.98
7/15/2022,8:54,29.55
7/15/2022,9:00,29.1
7/15/2022,9:06,28.65
7/15/2022,9:12,28.17
7/15/2022,9:18,27.62
7/15/2022,9:24,27.08
7/15/2022,9:30,26.52
7/15/2022,9:36,25.95
